20160613,51.59,52.14,51.25,51.93,2259,17199
20160614,51.21,51.55,50.99,51.40,2287,17962
20160615,50.80,51.34,50.20,50.75,2422,18239
20160616,50.07,50.21,49.14,49.21,2878,18314
20160617,50.29,51.07,49.19,51.01,1433,18112
20160620,51.30,52.43,51.22,52.40,1851,18773
20160621,51.65,52.81,51.49,52.53,4489,18798
20160622,52.76,53.01,51.41,52.07,2309,18943
20160623,52.76,53.07,52.33,53.07,3693,19563
20160624,53.06,53.06,50.19,50.72,3738,20035
20160627,50.76,50.89,49.23,49.65,5795,19083
20160628,50.00,51.37,50.00,51.37,5178,19414
20160629,51.56,53.41,51.54,53.39,5299,19888
20160630,53.02,53.02,51.66,51.83,2013,19870
20160701,51.92,52.84,51.44,52.61,3550,19043
20160705,52.85,53.00,50.27,50.53,2528,19251
20160706,50.17,51.47,50.09,51.35,3099,19173
20160707,51.23,52.01,48.97,49.18,4513,19754
20160708,49.49,49.79,48.92,49.52,9873,19665
20160711,48.96,49.76,48.80,49.41,9677,20680
20160712,49.34,51.37,49.34,51.27,8980,21941
20160713,50.68,50.81,49.12,49.20,7218,21944
20160714,49.41,50.22,49.21,50.18,8763,22448
20160715,49.52,50.41,49.52,50.15,5559,23125
20160718,50.15,50.21,49.18,49.58,2853,23098
20160719,49.38,49.95,49.29,49.48,3217,22580
20160720,49.01,50.11,48.79,49.81,5691,22733
20160721,49.62,50.14,48.69,48.78,3759,22272
20160722,48.84,48.84,47.88,48.15,3054,21338
20160725,47.85,48.26,47.24,47.36,1505,21692
20160726,46.93,47.46,46.80,47.21,4511,22322
20160727,46.78,47.11,45.90,46.04,3687,21806
20160728,45.95,46.20,45.31,45.35,2428,21780
20160729,45.34,45.90,44.87,45.90,3816,22949
20160801,45.59,46.13,44.38,44.58,4169,24513
20160802,44.79,45.29,43.97,44.15,3455,23882
20160803,44.32,45.31,44.24,45.19,5103,23764
20160804,45.36,46.13,44.73,46.13,5157,24707
20160805,45.73,46.11,45.47,46.08,15028,24551
20160808,46.21,47.26,46.21,47.11,14745,26483
20160809,46.66,47.38,46.63,46.80,13488,26160
20160810,46.55,47.26,45.93,46.12,18830,28762
20160811,46.03,47.86,45.55,47.75,13670,30538
20160812,47.87,48.61,47.46,48.50,5862,31203
20160815,49.02,49.70,48.49,49.60,5702,31038
20160816,49.26,50.39,49.23,50.37,6666,30406
20160817,49.99,51.04,49.91,50.90,10271,30990
20160818,50.66,52.03,50.65,51.99,7694,31343
20160819,51.97,52.18,51.59,52.08,7109,31107
20160822,51.58,51.58,50.48,50.54,8772,31677
20160823,50.04,51.38,49.88,51.33,13805,32622
20160824,50.90,50.91,50.00,50.19,9135,31703
20160825,50.20,50.78,49.94,50.77,7317,33015
20160826,50.54,51.62,50.36,51.06,10565,33539
20160829,50.26,50.53,50.12,50.38,3604,33073
20160830,50.47,50.67,49.55,49.72,8857,32919
20160831,49.34,49.59,47.90,47.96,9078,34063
20160901,47.99,48.20,46.35,46.45,10196,35251
20160902,46.94,47.77,46.50,47.73,5911,35463
20160906,47.60,49.90,47.23,48.29,7785,36589
20160907,48.37,49.50,48.06,49.07,4788,36911
20160908,49.60,51.14,49.36,51.14,12576,38212
20160909,50.69,50.71,49.08,49.28,8829,37119
20160912,48.57,49.66,48.17,49.64,8130,36805
20160913,49.34,49.34,48.41,48.45,10036,35436
20160914,48.63,48.71,47.08,47.21,12815,35111
20160915,46.99,48.11,46.99,47.70,14300,40039
20160916,47.29,47.33,46.68,46.84,7958,41116
20160919,47.47,47.82,46.96,47.04,5840,40641
20160920,46.86,47.45,46.33,47.08,13188,40925
20160921,47.66,48.31,47.58,48.06,14657,41701
20160922,48.24,49.09,48.24,49.03,27038,43190
20160923,48.64,49.25,47.11,47.31,15514,44051
20160926,47.53,48.91,47.38,48.68,8908,44693
20160927,48.29,48.66,46.99,47.39,15535,44094
20160928,47.81,50.00,47.18,49.65,23002,45123
20160929,49.61,50.82,49.25,50.37,16705,44019
20160930,50.38,50.85,49.63,50.81,7180,44459
20161003,50.49,51.64,50.40,51.48,12981,46710
20161004,51.38,51.88,50.99,51.47,7141,47109
20161005,51.92,52.52,51.71,52.38,23150,47280
20161006,52.15,53.03,51.88,52.92,18401,48435
20161007,53.11,53.12,52.01,52.38,18498,47421
20161010,52.19,54.02,51.75,53.65,18217,48250
20161011,53.54,53.55,52.70,52.98,19843,48412
20161012,53.05,53.26,52.22,52.46,14546,47858
20161013,51.94,52.75,51.61,52.69,16198,48453
20161014,52.69,53.09,52.14,52.54,26373,46856
20161017,52.35,52.80,51.84,52.30,11007,48487
20161018,52.55,52.89,52.10,52.54,13379,49634
20161019,52.94,53.94,52.94,53.55,29396,50215
20161020,53.42,53.51,52.37,52.57,26893,53773
20161021,52.49,53.07,52.28,53.00,31065,57399
20161024,53.00,53.10,51.98,52.85,27540,61134
20161025,52.77,53.22,51.69,52.28,18892,62301
20161026,51.69,52.29,51.24,51.50,24088,62174
20161027,51.56,52.22,51.42,51.96,18711,61823
20161028,51.94,52.00,50.76,50.99,13522,61545
20161031,50.53,50.97,48.88,49.13,16212,62043
20161101,49.05,49.62,48.43,48.90,36285,63405
20161102,48.60,48.73,47.33,47.69,29955,65519
20161103,48.00,48.24,46.82,47.11,23290,66824
20161104,47.17,47.31,46.11,46.51,33542,68850
20161107,46.90,47.45,46.52,47.34,31670,75552
20161108,47.37,47.89,46.94,47.62,41875,83606
20161109,47.37,48.60,45.98,48.08,52935,86079
20161110,48.24,48.55,47.21,47.59,41049,92012
20161111,47.32,47.51,45.99,46.38,29058,96401
20161114,46.30,46.55,45.18,45.98,46122,105153
20161115,46.32,48.63,46.29,48.29,37407,106287
20161116,48.23,48.79,47.58,48.05,26555,104598
20161117,47.91,49.01,47.65,48.12,29199,104763
20161118,47.78,48.58,47.40,48.51,38523,102061
20161121,48.69,50.75,48.69,50.49,52380,100603
20161122,50.65,51.49,49.69,50.50,60921,101218
20161123,50.52,50.85,49.93,50.43,33037,102665
20161125,50.50,50.62,48.45,48.62,20523,102163
20161128,48.22,50.14,47.71,49.57,42435,103325
20161129,49.35,49.37,47.34,47.72,33678,102385
20161130,47.85,52.32,47.85,51.89,100527,101774
20161201,51.67,54.10,51.52,53.44,87997,100727
20161202,53.44,54.19,52.61,54.17,74926,112302
20161205,54.03,54.86,53.57,54.47,78684,114112
20161206,53.69,54.33,53.12,53.63,61175,114572
20161207,53.70,53.96,52.67,52.72,74960,111918
20161208,52.78,53.55,52.56,53.49,73225,117584
20161209,53.48,54.05,53.40,53.94,81542,117417
20161212,54.83,56.72,54.55,55.20,88130,117276
20161213,55.09,55.97,54.84,55.46,67508,123444
20161214,54.98,55.38,53.45,53.77,69933,121263
20161215,53.60,54.13,52.88,53.62,64571,128692
20161216,53.80,54.67,53.27,54.56,30920,131965
20161219,54.81,55.13,54.18,54.55,40941,134243
20161220,54.65,55.31,54.34,54.90,35632,133926
20161221,55.11,55.31,54.00,54.10,55602,139799
20161222,54.13,54.79,53.70,54.61,58604,145173
20161223,54.41,54.87,53.88,54.65,19014,144474
20161227,54.94,55.68,54.63,55.51,20141,144380
20161228,55.44,55.92,55.18,55.67,37207,140549
20161229,55.26,55.91,55.11,55.49,59366,150761
20161230,55.53,55.78,55.17,55.43,32342,156090
20170103,55.76,56.92,53.92,54.12,114163,159544
20170104,54.30,55.20,53.96,55.05,58957,156555
20170105,55.11,55.86,54.56,55.49,45844,154638
20170106,55.46,55.97,54.99,55.68,61187,152856
20170109,55.47,55.54,53.51,53.72,80433,148070
20170110,53.55,54.09,52.42,52.53,89287,140656
20170111,52.51,54.40,52.47,53.87,105171,149711
20170112,54.00,55.06,53.75,54.65,107944,148452
20170113,54.66,54.79,53.88,53.95,66185,155907
20170117,54.02,55.16,53.71,54.03,108439,168932
20170118,54.03,54.37,52.50,52.66,99441,164916
20170119,52.96,53.42,52.57,52.84,99885,180308
20170120,52.96,54.35,52.84,53.96,135310,178863
20170123,53.99,54.18,52.98,53.50,99455,178371
20170124,53.66,54.23,53.41,53.86,140775,176320
20170125,53.65,54.10,53.23,53.39,164595,172243
20170126,53.60,54.65,53.40,54.38,141091,172414
20170127,54.38,54.68,53.18,53.75,101965,176560
20170130,53.68,53.99,53.01,53.24,147053,188354
20170131,53.23,54.20,52.90,53.42,227176,198969
20170201,53.42,54.52,53.27,54.49,162124,202582
20170202,54.16,54.96,53.97,54.17,121991,207269
20170203,54.34,54.84,54.03,54.47,113295,210785
20170206,54.48,54.77,53.54,53.63,111500,212965
20170207,53.71,53.85,52.26,52.78,240859,249874
20170208,52.35,53.24,51.86,52.91,340960,280780
20170209,52.98,53.70,52.95,53.46,323665,310409
20170210,53.55,54.55,53.37,54.33,292306,348271
20170213,54.32,54.42,53.26,53.43,266515,398162
20170214,53.42,54.19,53.36,53.71,253676,430570
20170215,53.50,54.01,53.23,53.60,258043,450098
20170216,53.54,54.06,53.12,53.75,453226,457769
20170217,53.87,53.91,53.29,53.78,411983,472892
20170221,53.90,55.03,53.72,54.33,665310,489907
20170222,54.26,54.60,53.35,53.59,499480,473806
20170223,53.91,54.94,53.87,54.45,529880,472690
20170224,54.33,54.51,53.76,53.99,395258,467131
20170227,54.02,54.61,53.94,54.05,394380,465689
20170228,54.04,54.23,53.18,54.01,593909,456844
20170301,53.95,54.44,53.63,53.83,491289,444178
20170302,53.69,53.80,52.54,52.61,638390,457323
20170303,52.58,53.39,52.55,53.33,436360,449836
20170306,53.19,53.56,52.76,53.20,503692,439860
20170307,53.17,53.80,52.71,53.14,494677,400322
20170308,52.79,52.92,50.05,50.28,963392,365391
20170309,50.22,50.84,48.59,49.28,1073506,331486
20170310,49.61,50.11,48.31,48.49,796960,288689
20170313,48.45,48.68,47.90,48.40,601362,264173
20170314,48.45,48.79,47.09,47.72,857711,232931
20170315,48.76,49.04,48.16,48.86,655788,180121
20170316,49.01,49.62,48.45,48.75,516853,103677
20170317,48.79,49.20,48.60,48.78,172340,72658
20170320,48.70,48.74,47.84,48.22,142258,20330
20170321,47.93,48.73,47.23,47.34,28084,2435
